symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
AMZN_otc,1785203160,1785203220,1785203280,DOWN,RED,357.61,1,22
AMZN_otc,1785203940,1785204000,1785204060,DOWN,RED,356.27,1,23
AMZN_otc,1785204060,1785204180,1785204240,DOWN,RED,356.24,1,23
AMZN_otc,1785205380,1785205440,1785205500,UP,GREEN,356.36,0,23
AMZN_otc,1785205680,1785205740,1785205800,UP,GREEN,356.87,1,23
AMZN_otc,1785206040,1785206160,1785206220,UP,GREEN,356.76,1,23
AMZN_otc,1785207180,1785207360,1785207420,UP,GREEN,354.63,0,23
AMZN_otc,1785207720,1785207900,1785207960,UP,GREEN,355.13,0,0
AMZN_otc,1785209160,1785209220,1785209280,UP,GREEN,356.59,1,0
AMZN_otc,1785209400,1785209760,1785209820,DOWN,RED,356.93,0,0
AMZN_otc,1785210900,1785211020,1785211080,DOWN,RED,357.69,0,0
AMZN_otc,1785216720,1785216840,1785216900,UP,GREEN,357.62,1,2
AMZN_otc,1785218580,1785218940,1785219000,UP,GREEN,358.48,1,3
AMZN_otc,1785221580,1785221640,1785221700,DOWN,RED,359.14,0,3
AMZN_otc,1785222420,1785222480,1785222540,UP,GREEN,359.47,1,4
AMZN_otc,1785223320,1785223680,1785223740,UP,GREEN,359.92,0,4
AMZN_otc,1785226140,1785226260,1785226320,DOWN,RED,362.3,0,5
AMZN_otc,1785226800,1785227160,1785227220,UP,GREEN,362.58,1,5
AMZN_otc,1785228240,1785228420,1785228480,UP,GREEN,362.99,0,5
AMZN_otc,1785230580,1785230880,1785230940,DOWN,RED,363.63,1,6
AMZN_otc,1785231480,1785231540,1785231600,UP,GREEN,362.83,0,6
AMZN_otc,1785231720,1785232080,1785232140,UP,GREEN,362.7,0,6
AMZN_otc,1785233640,1785233700,1785233760,UP,GREEN,364.57,1,7
AMZN_otc,1785233520,1785233880,1785233940,UP,GREEN,364.38,1,7
AMZN_otc,1785234120,1785234180,1785234240,DOWN,RED,363.6,1,7
AMZN_otc,1785234060,1785234540,1785234600,DOWN,RED,363.86,0,7
AMZN_otc,1785238800,1785238860,1785238920,UP,GREEN,364.22,0,8
AMZN_otc,1785239100,1785239400,1785239460,DOWN,RED,364.05,0,8
AMZN_otc,1785240180,1785240360,1785240420,UP,GREEN,363.91,1,9
AMZN_otc,1785242280,1785242340,1785242400,UP,GREEN,365.41,1,9
AMZN_otc,1785243420,1785243600,1785243660,UP,GREEN,365.15,0,10
AMZN_otc,1785245280,1785245340,1785245400,DOWN,RED,364.77,1,10
AMZN_otc,1785246240,1785246660,1785246720,UP,GREEN,365.33,0,10
AMZN_otc,1785247200,1785247380,1785247440,DOWN,RED,365.7,0,11
AMZN_otc,1785249300,1785249420,1785249480,DOWN,RED,365.9,0,11
AMZN_otc,1785251820,1785252060,1785252120,UP,GREEN,365.17,0,12
AMZN_otc,1785252060,1785252180,1785252240,DOWN,RED,365.49,1,12
AMZN_otc,1785252180,1785252720,1785252780,UP,GREEN,365.11,0,12
AMZN_otc,1785256080,1785257040,1785257100,UP,GREEN,365.41,1,13
AMZN_otc,1785257460,1785257520,1785257580,DOWN,RED,366.08,0,13
AMZN_otc,1785258360,1785258420,1785258480,UP,GREEN,366.07,1,14
AMZN_otc,1785260460,1785260940,1785261000,DOWN,RED,366.97,1,14
AMZN_otc,1785261720,1785261900,1785261960,DOWN,RED,366.42,0,15
AMZN_otc,1785263280,1785263460,1785263520,DOWN,RED,366.23,1,15
AMZN_otc,1785264480,1785264540,1785264600,DOWN,RED,365.7,1,15
AMZN_otc,1785264120,1785264960,1785265020,UP,GREEN,365.3,0,15
AMZN_otc,1785267960,1785268020,1785268080,UP,GREEN,366.72,0,16
AMZN_otc,1785276420,1785276480,1785276540,DOWN,RED,375.64,1,19
AMZN_otc,1785276780,1785276840,1785276900,DOWN,RED,375.68,0,19
AMZN_otc,1785276840,1785277020,1785277080,UP,GREEN,375.45,1,19
AMZN_otc,1785279660,1785279840,1785279900,UP,GREEN,378.52,1,20
AMZN_otc,1785280080,1785280140,1785280200,DOWN,RED,379.02,0,20
AMZN_otc,1785281100,1785281160,1785281220,UP,GREEN,378.44,1,20
AMZN_otc,1785282720,1785283020,1785283080,DOWN,RED,378.97,0,20
AMZN_otc,1785284280,1785284400,1785284460,UP,GREEN,380.53,0,21
AMZN_otc,1785284640,1785285000,1785285060,DOWN,RED,379.99,1,21
AMZN_otc,1785285360,1785285540,1785285600,UP,GREEN,379.33,1,21
AMZN_otc,1785285660,1785285780,1785285840,UP,GREEN,379.72,1,21
AMZN_otc,1785285840,1785286140,1785286200,UP,GREEN,379.76,1,21
AMZN_otc,1785293040,1785293220,1785293280,UP,GREEN,385.53,1,23
AMZN_otc,1785293400,1785293700,1785293760,DOWN,RED,385.83,0,23
AMZN_otc,1785294360,1785294780,1785294840,DOWN,RED,385.81,1,0
AMZN_otc,1785295560,1785295980,1785296040,UP,GREEN,385.23,1,0
AMZN_otc,1785296940,1785297000,1785297060,UP,GREEN,386.7,1,0
AMZN_otc,1785297480,1785297600,1785297660,UP,GREEN,386.51,1,1
AMZN_otc,1785297600,1785297660,1785297720,DOWN,RED,386.83,0,1
AMZN_otc,1785299520,1785300180,1785300240,UP,GREEN,386.24,1,1
AMZN_otc,1785300240,1785300300,1785300360,UP,GREEN,386.39,1,1
AMZN_otc,1785301320,1785301560,1785301620,DOWN,RED,388.31,0,2
AMZN_otc,1785302580,1785302640,1785302700,UP,GREEN,388.76,0,2
AMZN_otc,1785304020,1785304080,1785304140,DOWN,RED,389.06,0,2
AMZN_otc,1785304140,1785304260,1785304320,UP,GREEN,389.04,0,2
AMZN_otc,1785305460,1785305580,1785305640,UP,GREEN,389.71,1,3
AMZN_otc,1785306180,1785306660,1785306720,UP,GREEN,389.8,1,3
AMZN_otc,1785308040,1785308520,1785308580,DOWN,RED,391.26,0,4
AMZN_otc,1785308820,1785309000,1785309060,DOWN,RED,391.53,0,4
AMZN_otc,1785311820,1785311880,1785311940,UP,GREEN,393.52,1,4
AMZN_otc,1785312300,1785312480,1785312540,DOWN,RED,393.21,0,5
AMZN_otc,1785312780,1785313200,1785313260,DOWN,RED,392.91,1,5
AMZN_otc,1785313260,1785313680,1785313740,DOWN,RED,392.84,0,5
AMZN_otc,1785315720,1785315840,1785315900,UP,GREEN,393.42,1,6
AMZN_otc,1785315960,1785316080,1785316140,DOWN,RED,393.6,1,6
AMZN_otc,1785316380,1785316680,1785316740,DOWN,RED,393.34,1,6
AMZN_otc,1785317340,1785317400,1785317460,DOWN,RED,392.13,1,6
AMZN_otc,1785317400,1785317700,1785317760,UP,GREEN,391.74,1,6
