symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
AMZN_otc,1785209400,1785209760,1785209820,DOWN,RED,356.93,0,0
AMZN_otc,1785226800,1785227160,1785227220,UP,GREEN,362.58,1,5
AMZN_otc,1785239100,1785239400,1785239460,DOWN,RED,364.05,0,8
AMZN_otc,1785251700,1785252060,1785252120,UP,GREEN,365.01,0,12
AMZN_otc,1785279900,1785280800,1785280860,UP,GREEN,378.55,1,20
AMZN_otc,1785293400,1785293700,1785293760,DOWN,RED,385.83,0,23
AMZN_otc,1785317400,1785317700,1785317760,UP,GREEN,391.74,1,6
AMZN_otc,1785331500,1785332760,1785332820,DOWN,RED,394.15,1,10
AMZN_otc,1785429000,1785429480,1785429540,DOWN,RED,408.75,1,13
AMZN_otc,1785456600,1785457260,1785457320,DOWN,RED,412.32,1,21
AMZN_otc,1785466800,1785467400,1785467460,UP,GREEN,413.38,0,0
AMZN_otc,1785483900,1785485100,1785485160,UP,GREEN,415.74,0,5
AMZN_otc,1785528000,1785528360,1785528420,UP,GREEN,421.96,1,17
AMZN_otc,1785538500,1785538860,1785538920,UP,GREEN,424.8,1,20
AMZN_otc,1785567000,1785567960,1785568020,DOWN,RED,432.12,0,4
AMZN_otc,1785574800,1785575100,1785575160,DOWN,RED,430.36,0,6
AMZN_otc,1785579000,1785579840,1785579900,UP,GREEN,429.55,1,7
AMZN_otc,1785584700,1785585660,1785585720,UP,GREEN,432.52,0,9
AMZN_otc,1785596700,1785597360,1785597420,UP,GREEN,434.85,1,12
AMZN_otc,1785659400,1785660660,1785660720,UP,GREEN,442.03,0,5
AMZN_otc,1785679500,1785679800,1785679860,DOWN,RED,444.21,1,11
AMZN_otc,1785711600,1785712080,1785712140,DOWN,RED,452.88,0,20
AMZN_otc,1785765900,1785766200,1785766260,UP,GREEN,446.78,0,11
AMZN_otc,1785771000,1785771300,1785771360,UP,GREEN,447.43,0,12
AMZN_otc,1785775800,1785776940,1785777000,DOWN,RED,446.92,1,14
AMZN_otc,1785780600,1785780960,1785781020,DOWN,RED,448.21,1,15
AMZN_otc,1785790500,1785790800,1785790860,DOWN,RED,447.58,1,18
AMZN_otc,1785790800,1785791220,1785791280,UP,GREEN,447.16,0,18
AMZN_otc,1785791400,1785792840,1785792900,DOWN,RED,447.44,1,18
AMZN_otc,1785826200,1785826560,1785826620,UP,GREEN,445.94,1,3
AMZN_otc,1785834900,1785835260,1785835320,UP,GREEN,446.37,0,6
AMZN_otc,1785834600,1785835560,1785835620,UP,GREEN,446.23,0,6
AMZN_otc,1785838200,1785838800,1785838860,UP,GREEN,443.48,1,7
AMZN_otc,1785841200,1785841680,1785841740,DOWN,RED,444.05,0,8
AMZN_otc,1785882900,1785883380,1785883440,UP,GREEN,448.07,1,19
AMZN_otc,1785916800,1785917100,1785917160,DOWN,RED,445.93,0,5
AMZN_otc,1785920100,1785920700,1785920760,UP,GREEN,445.45,1,6
AMZN_otc,1785972900,1785973200,1785973260,DOWN,RED,443.64,0,20
AMZN_otc,1785972600,1785973860,1785973920,DOWN,RED,443.86,0,20
AMZN_otc,1785995400,1785995700,1785995760,DOWN,RED,447.53,1,2
AMZN_otc,1786034400,1786035420,1786035480,DOWN,RED,442.6,1,13
AMZN_otc,1786058700,1786059420,1786059480,UP,GREEN,452.9,0,20
AMZN_otc,1786078200,1786078800,1786078860,UP,GREEN,449.07,0,2
AMZN_otc,1786082400,1786082820,1786082880,DOWN,RED,447.62,1,3
AMZN_otc,1786105800,1786106400,1786106460,DOWN,RED,446.35,0,9
AMZN_otc,1786153500,1786153860,1786153920,DOWN,RED,445.77,1,22
AMZN_otc,1786190100,1786190580,1786190640,UP,GREEN,439.3,1,9
AMZN_otc,1786196400,1786197780,1786197840,DOWN,RED,439.93,1,11
AMZN_otc,1786207200,1786207740,1786207800,DOWN,RED,438.9,0,13
AMZN_otc,1786217100,1786217460,1786217520,DOWN,RED,443.61,0,16
AMZN_otc,1786242900,1786244100,1786244160,DOWN,RED,442.65,1,23
AMZN_otc,1786262400,1786262880,1786262940,DOWN,RED,446.2,1,5
AMZN_otc,1786264200,1786264620,1786264680,UP,GREEN,446.09,0,5
AMZN_otc,1786274400,1786274700,1786274760,UP,GREEN,448.5,1,8
AMZN_otc,1786281600,1786282800,1786282860,DOWN,RED,447.14,1,10
AMZN_otc,1786300500,1786300800,1786300860,DOWN,RED,442.77,1,15
AMZN_otc,1786301400,1786301940,1786302000,DOWN,RED,442.79,1,16
AMZN_otc,1786308300,1786308600,1786308660,UP,GREEN,440.09,0,17
AMZN_otc,1786317600,1786318200,1786318260,UP,GREEN,441.22,1,20
AMZN_otc,1786330200,1786330800,1786330860,DOWN,RED,437.36,1,0
AMZN_otc,1786331400,1786331760,1786331820,DOWN,RED,437.42,0,0
AMZN_otc,1786374000,1786374300,1786374360,DOWN,RED,441.03,0,12
AMZN_otc,1786384800,1786385460,1786385520,UP,GREEN,411.99,1,15
AMZN_otc,1786406100,1786406640,1786406700,UP,GREEN,412.09,1,21
AMZN_otc,1786419900,1786420680,1786420740,UP,GREEN,412.11,1,0
AMZN_otc,1786425300,1786425960,1786426020,UP,GREEN,412.08,1,2
AMZN_otc,1786440300,1786440720,1786440780,UP,GREEN,412.09,1,6
AMZN_otc,1786449300,1786450200,1786450260,UP,GREEN,411.87,0,9
AMZN_otc,1786482300,1786483140,1786483200,DOWN,RED,446.64,1,18
AMZN_otc,1786486800,1786487100,1786487160,UP,GREEN,448.02,0,19
APPLE_otc,1785735300,1785735600,1785735660,UP,GREEN,468.41,1,2
APPLE_otc,1785788400,1785789300,1785789360,DOWN,RED,462.24,0,17
APPLE_otc,1785996000,1785996300,1785996360,UP,GREEN,446.28,1,3
APPLE_otc,1786010400,1786010700,1786010760,DOWN,RED,446.69,1,7
APPLE_otc,1786010100,1786011120,1786011180,UP,GREEN,445.41,1,7
APPLE_otc,1786013100,1786013580,1786013640,UP,GREEN,442.39,1,7
APPLE_otc,1786014300,1786015200,1786015260,UP,GREEN,441.62,0,8
APPLE_otc,1786074600,1786075320,1786075380,UP,GREEN,452.31,0,1
APPLE_otc,1786087200,1786087560,1786087620,UP,GREEN,457.18,1,4
APPLE_otc,1786100100,1786100460,1786100520,DOWN,RED,454.67,1,8
APPLE_otc,1786108500,1786109040,1786109100,UP,GREEN,442.66,0,10
APPLE_otc,1786112400,1786112700,1786112760,UP,GREEN,443.41,0,11
APPLE_otc,1786125300,1786126740,1786126800,DOWN,RED,437.34,0,15
APPLE_otc,1786134000,1786134420,1786134480,DOWN,RED,441.42,0,17
APPLE_otc,1786136700,1786137060,1786137120,DOWN,RED,442.9,1,18
APPLE_otc,1786170900,1786171500,1786171560,UP,GREEN,450.44,0,3
APPLE_otc,1786178400,1786179120,1786179180,UP,GREEN,449.35,1,5
APPLE_otc,1786226700,1786227840,1786227900,DOWN,RED,441.04,0,19
APPLE_otc,1786254600,1786254960,1786255020,DOWN,RED,434.92,0,2
APPLE_otc,1786256400,1786257360,1786257420,DOWN,RED,435.58,0,3
APPLE_otc,1786282500,1786283280,1786283340,UP,GREEN,428.9,1,10
APPLE_otc,1786293300,1786294020,1786294080,DOWN,RED,428.23,0,13
APPLE_otc,1786329000,1786329960,1786330020,DOWN,RED,426.26,1,23
APPLE_otc,1786386000,1786386360,1786386420,DOWN,RED,420.47,1,15
APPLE_otc,1786386300,1786386600,1786386660,UP,GREEN,419.55,0,15
APPLE_otc,1786390500,1786391400,1786391460,DOWN,RED,418.83,1,16
APPLE_otc,1786481700,1786482000,1786482060,UP,GREEN,426.63,0,18
AUDJPY_otc,1785997800,1785999240,1785999300,DOWN,RED,61.90341,1,3
AUDJPY_otc,1786019100,1786019520,1786019580,DOWN,RED,61.21698,0,9
AUDJPY_otc,1786023900,1786024200,1786024260,DOWN,RED,63.00614,0,10
AUDJPY_otc,1786054800,1786055580,1786055640,UP,GREEN,65.55343,1,19
AUDJPY_otc,1786072200,1786072560,1786072620,DOWN,RED,61.46402,1,0
AUDJPY_otc,1786074000,1786074300,1786074360,DOWN,RED,61.72626,1,0
AUDJPY_otc,1786094700,1786095120,1786095180,DOWN,RED,62.88713,1,6
AUDJPY_otc,1786109100,1786109400,1786109460,DOWN,RED,62.19547,0,10
AUDJPY_otc,1786129200,1786129860,1786129920,UP,GREEN,60.89016,1,16
AUDJPY_otc,1786139400,1786139760,1786139820,DOWN,RED,59.95988,1,18
AUDJPY_otc,1786160700,1786161000,1786161060,UP,GREEN,58.05278,0,0
AUDJPY_otc,1786207500,1786208340,1786208400,DOWN,RED,59.9921,0,14
AUDJPY_otc,1786213500,1786214340,1786214400,DOWN,RED,60.04533,1,15
AUDJPY_otc,1786217700,1786218660,1786218720,DOWN,RED,59.56097,0,16
AUDJPY_otc,1786233600,1786234560,1786234620,UP,GREEN,60.11366,0,21
AUDJPY_otc,1786259400,1786260060,1786260120,DOWN,RED,58.74918,1,4
AUDJPY_otc,1786303200,1786303920,1786303980,DOWN,RED,59.68585,0,16
AUDJPY_otc,1786319400,1786319940,1786320000,UP,GREEN,60.36989,0,21
AUDJPY_otc,1786335000,1786335720,1786335780,DOWN,RED,61.30656,1,1
AUDJPY_otc,1786357500,1786358160,1786358220,UP,GREEN,61.46369,1,7
AUDJPY_otc,1786367400,1786367760,1786367820,DOWN,RED,61.12165,1,10
AUDJPY_otc,1786382400,1786383060,1786383120,UP,GREEN,59.745,1,14
AUDJPY_otc,1786433700,1786434000,1786434060,UP,GREEN,59.85597,1,4
AUDJPY_otc,1786461900,1786462320,1786462380,UP,GREEN,58.952,1,12
AUDJPY_otc,1786462500,1786463100,1786463160,DOWN,RED,58.92893,1,12
AUDJPY_otc,1786474200,1786474500,1786474560,UP,GREEN,59.20772,1,15
AUDUSD_otc,1785994200,1785994980,1785995040,DOWN,RED,36.61255,1,2
AUDUSD_otc,1786001100,1786001700,1786001760,DOWN,RED,36.62961,1,4
AUDUSD_otc,1786013100,1786014480,1786014540,UP,GREEN,36.53783,0,8
AUDUSD_otc,1786041000,1786041900,1786041960,UP,GREEN,38.65343,0,15
AUDUSD_otc,1786083900,1786084200,1786084260,UP,GREEN,41.26033,1,3
AUDUSD_otc,1786097700,1786099020,1786099080,UP,GREEN,40.80449,1,7
AUDUSD_otc,1786108200,1786108800,1786108860,DOWN,RED,40.33569,1,10
AUDUSD_otc,1786118400,1786119000,1786119060,DOWN,RED,39.86725,1,13
AUDUSD_otc,1786136100,1786136460,1786136520,UP,GREEN,41.13587,0,18
AUDUSD_otc,1786190100,1786190640,1786190700,DOWN,RED,40.18756,1,9
AUDUSD_otc,1786191300,1786191660,1786191720,DOWN,RED,40.04736,0,9
AUDUSD_otc,1786225800,1786226460,1786226520,DOWN,RED,38.4887,0,19
AUDUSD_otc,1786248600,1786249380,1786249440,UP,GREEN,38.46297,0,1
AUDUSD_otc,1786252500,1786253160,1786253220,DOWN,RED,38.39782,1,2
AUDUSD_otc,1786257600,1786258560,1786258620,DOWN,RED,38.41533,0,3
AUDUSD_otc,1786346700,1786347960,1786348020,DOWN,RED,38.09511,1,4
AUDUSD_otc,1786351800,1786352760,1786352820,UP,GREEN,38.33884,1,6
AUDUSD_otc,1786357800,1786358220,1786358280,DOWN,RED,38.44423,1,7
AUDUSD_otc,1786367100,1786367460,1786367520,DOWN,RED,36.95411,1,10
AUDUSD_otc,1786368300,1786369380,1786369440,UP,GREEN,36.94142,1,10
AUDUSD_otc,1786372500,1786373400,1786373460,DOWN,RED,36.53358,1,11
AUDUSD_otc,1786442700,1786443000,1786443060,DOWN,RED,39.28114,1,7
AUDUSD_otc,1786451100,1786451880,1786451940,DOWN,RED,39.28983,1,9
AUDUSD_otc,1786473300,1786473840,1786473900,DOWN,RED,37.08999,1,15
AUDUSD_otc,1786485900,1786486620,1786486680,UP,GREEN,36.98192,0,19
AVAX_otc,1785228600,1785229620,1785229680,DOWN,RED,440.15,1,6
AVAX_otc,1785237000,1785237300,1785237360,UP,GREEN,438.64,0,8
AVAX_otc,1785284400,1785285300,1785285360,DOWN,RED,422.84,0,21
